% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Nov 2 2021, 17:35     
% Dimension:          2                     
% Nodes:              1423                  
% Elements:           2702                  
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
0.1192759559339295       0.6842024240055649       
0.1196167513769184       0.6358088176129929       
0.2322646821387756       0.4495834342334075       
0.2019019471243186       0.4883693665556508       
0.2364058295162263       0.4840787307392176       
0.159710154483674        0.5628473872376133       
0.2000550509767917       0.5388189710494604       
0.2812330607105011       0.440083157570516        
0.3034154912561696       0.4027309106255196       
0.3285692636669876       0.3643203826591368       
0.3597949775508752       0.3489384515139033       
0.36                     0.285                    
0.3733897916446844       0.3257498587100449       
0.3861640861651697       0.2733667265069904       
0.3974672568243781       0.2500000000000001       
0.4156352281464255       0.2127854976984312       
0.4347902256156752       0.1797309418093825       
0.455794921936948        0.1458517678495746       
0.4756440981915772       0.1129049381245327       
0.4984709198352823       0.07961798446032853      
0.5248890384475641       0.04254734048924365      
0.5499999999999987       0                        
0.03974700265357991      0.8287450462882585       
0                        0.8544649894785589       
0.03996313366047703      0.875051739999776        
0                        0.9029766596523727       
0.07924972574868075      0.7564277418886987       
0.07883405087164048      0.8039655106410386       
0.1187067601533659       0.7322582828210074       
0.1596196901686319       0.611838744604754        
0.1584022653138657       0.7082070462713418       
0.159413624775686        0.6603057645613057       
0.2680314097103527       0.4800756290540271       
0.2407812960170866       0.5181510002076426       
0.1996228949602375       0.588315365077427        
0.238907385145064        0.5664466197220018       
0.3107224257686185       0.476493499477912        
0.3275496790458136       0.438698045154474        
0.3451638701643725       0.4053430837234311       
0.3660403399356205       0.3783340688535585       
0.3877309690808842       0.3565902151798453       
0.3947630689157886       0.3044996593303615       
0.4023873304065967       0.335866233375918        
0.4185901050856821       0.2773339732045905       
0.4400343363255851       0.2500000000000001       
0.4609791465734122       0.2131804318222884       
0.4827761054864467       0.1769676595272188       
0.4897595385633113       0.1436244489061864       
0.5152477296734034       0.1213017126890485       
0.548017904264129        0.09056153013757115      
0.5746845184888407       0.04528534885710252      
0.5999999999999988       0                        
0.04414810858633753      0.9250246836103446       
0                        0.9514883298261866       
0.03386450821640866      0.9679474696696276       
0                        1                        
0.07905152094006877      0.8499460696653288       
0.07683215231846091      0.8891529705407388       
0.1183345493092145       0.7798464345687369       
0.1171246897621676       0.8262170473001382       
0.1574440938981911       0.7564327297300404       
0.1995997001472536       0.6366695489205592       
0.1964835141985881       0.7308970278970308       
0.1990841037297699       0.6851447735449091       
0.2926882847451737       0.5149655438013374       
0.2737983334591817       0.5505652560421568       
0.2398440488073423       0.6132720175552605       
0.2793426866497445       0.589557108400064        
0.3385824932590215       0.5125531542584505       
0.356229412238929        0.4725964810828008       
0.3685331889713855       0.4349415637343585       
0.3771368483263448       0.4057634423546586       
0.3997835071784347       0.3871575929043289       
0.4216965950160959       0.3602957885106354       
0.4340970926325959       0.3209955570703172       
0.4587960744180686       0.2852879578625812       
0.4845996446509647       0.2500000000000001       
0.5080393392153761       0.2095984918986978       
0.5259038545810304       0.1651390033834741       
0.5480139271725717       0.1316243093501608       
0.574741609666376        0.1210509458494291       
0.6000775865648651       0.09250306926768499      
0.6251221561590243       0.04614050179536927      
0.6499999999999988       0                        
0.09833911253121691      0.9247505245615031       
0.07517443249570582      0.9632243349116069       
0.04999999999999998      1                        
0.1218080963740867       0.8765441032220226       
0.1579011994861715       0.8030809145725404       
0.1539432390890411       0.8421010430758172       
0.1937876385427351       0.7756917725884148       
0.2254964860486704       0.7546635161099624       
0.23972568489632         0.6612465776671622       
0.2408798330469063       0.713542675952055        
0.3186458626201677       0.5595399850851135       
0.2818654770027608       0.6373972393130858       
0.3190527673871493       0.6131479751453164       
0.3681628779769743       0.5468969900087312       
0.3850460962042654       0.5048264260948082       
0.4001236173070535       0.4645156780329141       
0.4042305249764417       0.4227602553571275       
0.4365671608487403       0.3961074213140003       
0.4603877553411795       0.3593109826403878       
0.4823987430019944       0.3241892520391879       
0.5060433212308708       0.2880402971892935       
0.5304213049880919       0.2500000000000001       
0.5537619577910861       0.2066828202123245       
0.5762889306307726       0.160330117080288        
0.6008241299450658       0.1308049744485558       
0.6264168253234083       0.1213756572625497       
0.6506979024532922       0.09280455919010895      
0.6752711932019727       0.04627745484949915      
0.6999999999999988       0                        
0.1480428205343745       0.9190747311997227       
0.1243788300564444       0.9612824283761512       
0.09999999999999995      1                        
0.1750639264904266       0.8778942154999045       
0.1992863069347988       0.8308425408901774       
0.2356341089584228       0.7914086449876897       
0.2616512517288253       0.7556028278256047       
0.2818019810088895       0.6827495250498312       
0.2819191737689845       0.7244754996404472       
0.3559259447827379       0.5908770270833363       
0.3297537058882754       0.658734159507068        
0.3533925409579986       0.6261442053001167       
0.4127608349639527       0.5380284659091098       
0.3979462146467956       0.5755600181239511       
0.431483590505789        0.4958537463974319       
0.4470143929850892       0.4456075749538096       
0.4792748230804185       0.4045105145779981       
0.5053564689343658       0.3640381473391804       
0.5297117454548856       0.3274625701333673       
0.5543166891508307       0.2892768568179812       
0.579224116803291        0.2500000000000001       
0.6026942005279544       0.2050293089114869       
0.626595697539907        0.158765082782827        
0.6512664389356508       0.1304213983150321       
0.6759863506202628       0.1208029353781743       
0.7005856194083568       0.09249895885399781      
0.7252188482561004       0.04623414651395266      
0.7499999999999989       0                        
0.1994567371957672       0.918531671296254        
0.1743973734913804       0.9596960839646581       
0.1499999999999999       1                        
0.2248494446074145       0.8768461244866534       
0.2525898442608554       0.8362096241637396       
0.2809931262346521       0.7954415883482389       
0.3049244566390816       0.7556632677337236       
0.3260002390556119       0.7115703522836558       
0.361571923275614        0.6849579674415388       
0.4563237275579834       0.533029297340602        
0.3877898216832299       0.6148114542612785       
0.3744273164361242       0.6531729308078775       
0.4376018824789301       0.5720039080729106       
0.4207299102120007       0.6016091587251624       
0.4771271860302337       0.4904480376722767       
0.5011975173451332       0.4479633099241078       
0.5278806446285432       0.4079706952288147       
0.5526231270759951       0.3693019706090396       
0.5781340946861103       0.3293797717099811       
0.6032934826812569       0.2897471116437234       
0.6282163886376602       0.2500000000000001       
0.6520780413733357       0.2043975956591684       
0.6763544319445123       0.1583474272007541       
0.7008839757315689       0.1300697906795404       
0.7256633972155997       0.1206101073581775       
0.750322070126366        0.09252162218624863      
0.7751342774678668       0.04610779120959684      
0.7999999999999989       0                        
0.2498068275502432       0.918409529251428        
0.2245800305007637       0.9592693433751571       
0.1999999999999999       1                        
0.2752854720476349       0.8778888329960055       
0.301951444256732        0.836947002594704        
0.3264335480519989       0.7964065341318631       
0.349006656834583        0.7556002744545989       
0.3732968486473698       0.7195896855393641       
0.401602336340851        0.6844230502602748       
0.5002407645941358       0.5313700033019323       
0.4787281067748594       0.5704716226899503       
0.4243170030637221       0.6415053855272272       
0.4572001159646782       0.6080115636526008       
0.5253222017765764       0.4906840163603232       
0.5517789562311112       0.4510627795936458       
0.5771297291644746       0.4104619178265745       
0.6023368993439554       0.3699769252173112       
0.6274489991388928       0.329869360873988        
0.6523960202211031       0.2899478795552425       
0.6772086604720291       0.2500000000000001       
0.7013918808291075       0.204204486008341        
0.7258300794691133       0.1580895246065983       
0.7504877228275169       0.1299609095575606       
0.7752860823449357       0.1206033484710577       
0.8001542025348346       0.09238817001114495      
0.825110543889902        0.04550280854623481      
0.849999999999999        0                        
0.2999529506900869       0.9187466346612607       
0.2748487002052785       0.9593117874346739       
0.2499999999999999       1                        
0.3255974366073421       0.8780815411492907       
0.3508092383379089       0.8376538947790867       
0.3748517253098849       0.7978330912679453       
0.3984580454524332       0.7588738436757304       
0.4241443828301155       0.7210575600032268       
0.449285180293597        0.682514572120439        
0.5430780586629447       0.5329953796948291       
0.5208646863492381       0.5705912566373882       
0.499407102941517        0.6076991689720274       
0.4731692997591738       0.644554678392552        
0.5773674753600104       0.4990469506956853       
0.5792888155699089       0.5438893512524634       
0.6015745572630865       0.4519922446693761       
0.626777378945001        0.4105408468530276       
0.6517892547386406       0.3701128963976447       
0.6766916156354905       0.330030208606228        
0.7015006999205401       0.2900264966495649       
0.7262009323063983       0.2500000000000001       
0.750657440708189        0.2040888130005427       
0.7753369849815692       0.1579799451657208       
0.8002212251347096       0.1299187863171592       
0.8252363263638637       0.1203684806636565       
0.8502497985719187       0.091491227078945        
0.8753107360576273       0.04395554595766525      
0.899999999999999        0                        
0.3501430469824842       0.9188545394699402       
0.3249655170517132       0.9594465133155256       
0.2999999999999998       1                        
0.3754459338509772       0.8784000145803242       
0.4002950048697854       0.8383346672791803       
0.4242858945379246       0.7988601071750511       
0.4483050704366898       0.7599880009432254       
0.473901020146852        0.7209938817109378       
0.498577039620868        0.6825528768284151       
0.5599709395629442       0.5720368895921418       
0.5435539337994021       0.6078465860592032       
0.5227186245890932       0.6448231068694686       
0.5990052548122665       0.5689312005778535       
0.6129507585541492       0.5312280806876504       
0.6274626482938042       0.4910422810396756       
0.6514658511261012       0.4505599766735803       
0.6763679820337472       0.4101411203336788       
0.7010946886519105       0.3700936890995876       
0.7258574463142381       0.3300854108743594       
0.750563842311302        0.2900600264025228       
0.7751932041407674       0.25                     
0.7999871710770683       0.2041720801629468       
0.8250925294483453       0.158253987274216        
0.850465679607374        0.1297869487370708       
0.8761508103715802       0.1199198894992568       
0.9025495425474264       0.08867597949535323      
0.9252577890202422       0.04002532906849236      
0.9499999999999991       0                        
0.4001210668758829       0.9190203011619573       
0.3750240282551856       0.9594708625707254       
0.3499999999999998       1                        
0.4250554881131911       0.8787802489455877       
0.4496672168356619       0.8388385787488905       
0.4741383043230925       0.799292461135335        
0.4989006821408896       0.7599681216207536       
0.523793881257992        0.7207993211835798       
0.5485664056808178       0.6816811735269073       
0.5853981180022663       0.6072983078259613       
0.5729641313513526       0.6446307864582315       
0.6193422614249853       0.594507519585076        
0.6373787879730408       0.5669163374251787       
0.6556707440732548       0.5283934216618472       
0.6759959920665393       0.4898021806772757       
0.7006839178441926       0.4499001418170492       
0.7255760974930768       0.4100094078584724       
0.7502870910194748       0.3700993923990395       
0.7749654159410529       0.3301216267187259       
0.7996011021270575       0.2900824699476038       
0.8241854759751366       0.2500000000000001       
0.8494738748423126       0.2044919099876859       
0.8755989332811616       0.1589011591692795       
0.903568954867491        0.1295968674441902       
0.9364330155668261       0.1184921262406469       
0.9524960447801758       0.07595114540974626      
0.9758229919384587       0.03623156386360353      
0.9999999999999991       0                        
0.4499878028495901       0.919155834669207        
0.4250199684510342       0.959526922976953        
0.3999999999999998       1                        
0.4748090168895991       0.8789704955571157       
0.4994897546605471       0.8390018800670526       
0.5241977324704432       0.7992703332548686       
0.5489896855581485       0.7597169762121639       
0.5737372636792107       0.7200761565207002       
0.5983277917839058       0.6797671093775554       
0.6216832826709474       0.6350738366553154       
0.6553513464452003       0.6033746128955065       
0.6798607966594012       0.5663931888589611       
0.7027093103026059       0.5285715155284446       
0.7258925039154643       0.4891836097884057       
0.7502141431835759       0.449658176011517        
0.7748044983968813       0.4099689299235122       
0.7994264352702158       0.3701244166113269       
0.8240376464156277       0.3301542894223399       
0.848623839189976        0.2901020313298634       
0.8731777478095055       0.25                     
0.8988013914626592       0.2056242333196734       
0.9271124725704609       0.1619951828164147       
0.9615635965638116       0.1400022351736017       
0.9745993899906893       0.1073149964240806       
0.9986557260315475       0.07071296052373227      
1.024468540298979        0.03550275536590616      
1.049999999999999        0                        
0.499890871378549        0.9192182295785251       
0.4749795275141489       0.9595591995579028       
0.4499999999999998       1                        
0.5247133846414535       0.8790214191211327       
0.5494918977545021       0.8389934281005833       
0.5742698531228122       0.7991434684746634       
0.5990239303616341       0.7593773411847189       
0.6236985517127789       0.7192365737909211       
0.6480225849995644       0.6795744102251828       
0.6721569513325729       0.6423389341246051       
0.7013515459229248       0.6044428773030291       
0.7266568921779321       0.566483173290752        
0.750810116114896        0.52797278734444         
0.7749670778509845       0.4889271389154859       
0.7993887208421612       0.4495761668604577       
0.8239366679903775       0.4099692162277702       
0.8485153750890654       0.3701520233118334       
0.8730849211013224       0.3301832171038274       
0.8976377269748458       0.2901191260119906       
0.9221700196438747       0.2500000000000001       
0.9452912808675771       0.2083047043574076       
0.970684004646992        0.1718084259197185       
0.999231264349441        0.1406337481604548       
1.022521337691821        0.1060835876041594       
1.048270483914181        0.07070885012577598      
1.074075370892964        0.03538670911599839      
1.099999999999999        0                        
0.5498695322693836       0.9192296113175323       
0.5249611710706145       0.9595696741985336       
0.4999999999999998       1                        
0.5747312761871185       0.8790062574651719       
0.59956271888485         0.8389385921416301       
0.6243668400571518       0.7990493648730017       
0.649107641744823        0.7593000398951286       
0.6737709382815966       0.7198437903227278       
0.6984979942155852       0.6811862170799722       
0.723962865719904        0.6431708703536685       
0.7501180159271933       0.6048468209353972       
0.7750958912304764       0.566479909363776        
0.7995683424736275       0.5278279287259768       
0.8239800968327157       0.4888459203707594       
0.848469730589354        0.4495531676005908       
0.8730157396480523       0.4099789174726598       
0.8975707598901193       0.3701755733548642       
0.9221134750062516       0.3302066829569194       
0.946644333145235        0.2901325446060777       
0.9711622914782438       0.25                     
0.995787145850122        0.2124163223608146       
1.019024603602151        0.1774896542254583       
1.047019978044233        0.1411030537902567       
1.072061530228652        0.1059282530662518       
1.097897786429724        0.07070857739463073      
1.123864343445881        0.03535164443434799      
1.149999999999999        0                        
0.599889985873821        0.9192328432722928       
0.5749637254826393       0.9595759677885943       
0.5499999999999997       1                        
0.624786533058169        0.8789931382160879       
0.6496532945939647       0.8389128272128273       
0.6744778986954171       0.7990571961813058       
0.699254018225254        0.7595056455218184       
0.7240437019858632       0.7204106543921065       
0.7490282752929992       0.6818191223360307       
0.7742692957253624       0.6434396339262597       
0.7993746226769924       0.6049966781474658       
0.8240741949744183       0.5664889130379375       
0.8485541944688048       0.5277908245328858       
0.8730072474705951       0.4888231340617843       
0.8975132993551679       0.4495538987648888       
0.9220576085777862       0.4099957973500253       
0.9465992098510313       0.3701979899274221       
0.9711257635516307       0.3302251772281802       
0.9956441025859907       0.2901417709687482       
1.020154563312613        0.2500000000000001       
1.044586864172443        0.2135234472514614       
1.069884780834438        0.1774747871498639       
1.095859386644811        0.1417288008016111       
1.121600451501502        0.1062109470301027       
1.147558320951796        0.07075958709277813      
1.173696002783101        0.0353536133895574       
1.199999999999999        0                        
0.6499063206714939       0.9192333771469009       
0.6249624767739986       0.9595866365223263       
0.5999999999999996       1                        
0.6748274380169574       0.8789827322505737       
0.6997207582334676       0.8389080250234744       
0.7245780560944581       0.7991133828320461       
0.7494036904271256       0.7597040999066955       
0.774242731553881        0.7207284827483531       
0.799132938263396        0.6820928559230629       
0.8239996670867765       0.6435940092752164       
0.8487078809289149       0.6050598739655271       
0.8732141858736341       0.5664968817399204       
0.8976204244880565       0.5277841863027534       
0.9220429787461796       0.4888276070821135       
0.9465337399380919       0.4495748338090785       
0.9710702557554769       0.4100236736640092       
0.9956056148488268       0.3702205469583968       
1.02012524166725         0.3302382591059396       
1.044638585828628        0.2901468486831402       
1.069146835146982        0.25                     
1.09403300811023         0.2137343074305088       
1.119376364566322        0.1776927472864116       
1.145213214693715        0.1419630164867802       
1.171130156307272        0.1063228083192218       
1.197243356508542        0.07078896327643826      
1.223550283094163        0.03535928077292139      
1.249999999999999        0                        
0.6999108312713646       0.9192218644451361       
0.674964908052656        0.9595845808226301       
0.6499999999999997       1                        
0.7248375664388251       0.8789617925565715       
0.7497449980678147       0.8388954003805725       
0.7746181647410717       0.7991440743839219       
0.7994454961719528       0.7598018588998984       
0.8242257895035449       0.7208615004345953       
0.848944130567566        0.6822029022567895       
0.8735677268907402       0.6436370805370457       
0.8980488194687197       0.60508177187236         
0.9224041640188255       0.5665028839909549       
0.9467194522175527       0.5277906937316693       
0.9710889932700622       0.4888415478648589       
0.9955506300165927       0.4495939901558956       
1.020071820452286        0.4100427509292301       
1.044600533182942        0.3702331195547487       
1.06911775377086         0.3302430339237209       
1.093630418733102        0.2901477067251757       
1.118139106981351        0.2500000000000001       
1.143281223448           0.2138348995432867       
1.168696941037473        0.177782412402609        
1.19464551086191         0.1420641166802731       
1.22068518206067         0.1063637575142201       
1.246954840938633        0.07079930122294741      
1.273426654233599        0.03536167941455019      
1.299999999999999        0                        
0.7499152619371151       0.9192106094078918       
0.7249684554753509       0.9595800257162019       
0.6999999999999997       1                        
0.7748364791390777       0.8789437202543261       
0.799732447404899        0.8388821855879033       
0.8245850261406101       0.7991538652776894       
0.8493653388166654       0.7598389020457147       
0.8740496790469358       0.7209077261139444       
0.8986173252543895       0.6822326938107572       
0.923060806337771        0.6436434222296772       
0.9473842286740887       0.6050873893924376       
0.9716142911160101       0.5665048430826585       
0.9958374179241963       0.5277915214225153       
1.020145129483011        0.4888403908735328       
1.044570454478003        0.4495873267346804       
1.069072662273419        0.41003308747309         
1.093592802981062        0.3702261499002096       
1.11810854598391         0.3302391884733776       
1.142621988428429        0.2901458396084506       
1.16713137881572         0.25                     
1.192453708636328        0.2138735318569438       
1.218108986364098        0.1778977243347702       
1.244087047504657        0.1421045796582495       
1.270254215974148        0.1063747280373535       
1.296676886211437        0.0708024592064317       
1.323286350348746        0.03536189163557735      
1.349999999999999        0                        
0.7999232748302889       0.9192069110603617       
0.7749734714532496       0.9595770958410821       
0.7499999999999998       1                        
0.8248347406600524       0.8789442567902666       
0.849699546870215        0.8388909000707124       
0.874503335781771        0.799171217481584        
0.8992142083329897       0.7598584580664459       
0.9237975964720962       0.7209187195024854       
0.9482308281977844       0.6822351270421737       
0.9725139002864114       0.6436420016242006       
0.996723712623626        0.605087665195328        
1.020837115784892        0.56649505138418         
1.044963376695409        0.5277730373652808       
1.069200921128016        0.4888110143404389       
1.093585280512276        0.4495525484257166       
1.118069990050576        0.4100020297670806       
1.142584991821161        0.3702067293355525       
1.167100380024774        0.3302313191454246       
1.191614409907221        0.2901437942399265       
1.216123650650089        0.25                     
1.241577772946206        0.2138669770140735       
1.267380670272816        0.1778933563788979       
1.29351135325614         0.14210808285124         
1.319828033938651        0.1063754251227447       
1.346401889943241        0.07079810968925622      
1.373193737622848        0.03534089395770301      
1.399999999999999        0                        
0.8499243451408199       0.9192084158413757       
0.8249759969911431       0.959575380362743        
0.7999999999999998       1                        
0.8748213070815666       0.878955979024982        
0.8996508478744191       0.838912766369391        
0.924401699394784        0.799193656441635        
0.9490410648126452       0.7598702553590363       
0.9735237816277692       0.7209178631021184       
0.9978283118136071       0.6822281567337961       
1.021986870830935        0.6436630654681178       
1.046072917262842        0.6050746558033058       
1.070063750962132        0.5664720046547292       
1.09408244365788         0.5277391457073907       
1.118241741459082        0.4887673086424719       
1.142584538095416        0.449508136517054        
1.167058483756566        0.4099687578579872       
1.191576184249515        0.3701891807695867       
1.216093761895517        0.3302256088880532       
1.240607586793137        0.2901430892403275       
1.265115922484458        0.25                     
1.290626527363599        0.2137944111837982       
1.316664216739454        0.1778906785816103       
1.342940263930205        0.1421085357240702       
1.423179499013065        0.03533878478916914      
1.45                     0                        
1.36940193912234         0.1063748187620885       
1.396137967058722        0.07079299601122531      
0.8999143923114201       0.9192082979473292       
0.8749744655407098       0.9595734769785175       
0.8499999999999999       1                        
0.9247921137883442       0.8789620828696409       
0.9495902098465785       0.8389239785798385       
0.9742958438496331       0.7992016820579532       
0.9988701347610727       0.759868683082801        
1.023256320285264        0.7209103796273707       
1.047440812012227        0.6822153535278112       
1.071471062398791        0.6436202420393828       
1.095426688773733        0.6050501642333406       
1.119284518751074        0.5664443878476945       
1.143187634226781        0.5277049116608944       
1.167266809442917        0.4887322862628876       
1.191570186629469        0.4494790462050581       
1.216036957029637        0.4099497223167909       
1.240561963890751        0.3701807102492731       
1.472846824865753        0.03535776980673986      
1.5                      0                        
1.265085497559056        0.3302244208324828       
1.289600405430353        0.2901440189902538       
1.314108194318827        0.25                     
1.339858435619264        0.2138634271147169       
1.36595175473694         0.1778951919038579       
1.392369037680182        0.1421141150349946       
1.445828703860748        0.07079860992237268      
1.418967015879016        0.1063790329704262       
0.9498998902672019       0.9192077907583069       
0.9249706328196012       0.9595726279949495       
0.8999999999999999       1                        
0.974758129472642        0.8789615024430263       
0.999529626310026        0.8389212018554381       
1.024196240279967        0.7991942966456929       
1.04870849206705         0.7598565478841319       
1.07300326003244         0.7208968550405975       
1.097071342817246        0.6822017663952438       
1.120974027986399        0.6436016644188048       
1.144779487933091        0.6050319523858444       
1.168501691951908        0.566426188293624        
1.19228872324975         0.5276898038089651       
1.216287640807228        0.4887229685914936       
1.240552377327925        0.449477689711403        
1.26501113437175         0.4099544890956914       
1.289541701599656        0.3701857384108959       
1.522664860503236        0.03537086804015519      
1.55                     0                        
1.495494927172753        0.07081614597162787      
1.314072843107404        0.3302276807207025       
1.338591986419624        0.2901457608900338       
1.363100466153196        0.25                     
1.388917711977009        0.2138089429770656       
1.415239602529105        0.1779067307948428       
1.441796627315173        0.1421282629174237       
1.468522355695555        0.1063935044279633       
0.9998844562280449       0.9192075502158144       
0.9749644682862484       0.9595723748068874       
0.95                     1                        
1.024728854380734        0.8789596736421582       
1.04947962680349         0.8389138733210392       
1.074110874207041        0.799181174088362        
1.098559590285921        0.7598414539644267       
1.122759744094832        0.7208814918759939       
1.146703203535876        0.682188746980774        
1.170454046181039        0.6435935285510315       
1.194136174733573        0.6050273199724124       
1.217727363611431        0.5664325257633736       
1.241403203336102        0.5277064934813769       
1.265322578436945        0.4887468779766971       
1.289543284130348        0.4495024135790747       
1.313989832498415        0.4099757633510957       
1.572532483816902        0.03538765520906326      
1.6                      0                        
1.33852470192557         0.3701997413565447       
1.545210840056526        0.07084550108410244      
1.518093577582511        0.1064240235146902       
1.363061754434521        0.3302324658079677       
1.387584278667597        0.2901457554982155       
1.412092737987565        0.25                     
1.438154276431413        0.2138862651626728       
1.464540258037042        0.1779324017148884       
1.491228207104099        0.142151835919668        
1.049868986751099        0.9192050789351603       
1.02495663872566         0.9595716061082847       
1                        1                        
1.074706662203309        0.8789548961280721       
1.099445332381596        0.8389051319219356       
1.124045595737318        0.7991673323201428       
1.148428819402187        0.7598262572745983       
1.172526727315817        0.7208682345866286       
1.196341256586084        0.6821783228394841       
1.219962894956401        0.6435797725113043       
1.243507614152075        0.6050545409471645       
1.266974758926166        0.5664693334586387       
1.290545317267844        0.5277501315270346       
1.622448637769866        0.03540761284504092      
1.65                     0                        
1.314384376149853        0.4887899282507704       
1.33855585930792         0.449536095054116        
1.362983930847237        0.409993658116316        
1.594987012578491        0.07088813216899965      
1.387520691945485        0.3702041872219478       
1.567706898306164        0.1064734927684815       
1.54067967044302         0.1421898077282952       
1.412060466459289        0.3302286490628447       
1.436580416487357        0.2901401955365895       
1.461085009821934        0.25                     
1.487290499055147        0.2138938242238853       
