% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Nov 2 2021, 22:12     
% Dimension:          2                     
% Nodes:              5305                  
% Elements:           10327                 
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
0.1917630304475242       0.2109767164374097       
0.1799055798366591       0.2304110227902662       
0.1680000000000003       0.25                     
0.1560000338120892       0.2674999910622208       
0.02012814251839324      0.4699164210899435       
0                        0.4822413793103448       
0.04029333781814851      0.4329857870172528       
0.06034368320357916      0.4211869693053127       
0.04026748688186123      0.4576127069385159       
0.1560695521738464       0.304836916525327        
0.1442172938344876       0.3245988547939264       
0.1325082131638156       0.3441307951955728       
0.1210425938712291       0.3633707477617872       
0.1107090276458426       0.3818569852777149       
0.08035422777991269      0.4102760026352073       
0.1035151490491942       0.4027258139217478       
0.337473867996394        0.01978218572394446      
0.3500000000000059       0                        
0.3249284634632589       0.03943412699955292      
0.3124134025036077       0.05889105194401306      
0.2999814020216348       0.07813200245495305      
0.2876609368175196       0.09718801661791066      
0.2754639308128539       0.1161348032339422       
0.2633764184437394       0.1350353700859892       
0.2513971721702041       0.1538735253266963       
0.168                    0.285                    
0.239496625268636        0.1727613580176566       
0.2276354200961305       0.1917898743908809       
0.2157768843244992       0.2110161675578412       
0.2039002071143254       0.2304362496274681       
0.1920000000000003       0.25                     
0.1799999702323497       0.2674999917757812       
0.02013230913089162      0.4945689978435651       
0                        0.5068965517241379       
0.02013882350610796      0.5192241379310345       
0                        0.5315517241379309       
0.04027826395799329      0.4822649749398711       
0.06036824764660079      0.4457317554265955       
0.0803393674847222       0.4343961181104334       
0.06043433996860086      0.4700019554074729       
0.1800051899732807       0.3048697051723672       
0.1680458789663826       0.3246499046490067       
0.1561024837658982       0.3443267793914425       
0.1441912685402125       0.3637231514564225       
0.1324752265183387       0.3825799508054293       
0.1216207077610483       0.3972570594266053       
0.1005044194487673       0.4242300182979929       
0.120701365206574        0.4149198143603086       
0.3624641011901827       0.01977700340301247      
0.3750000000000058       0                        
0.3498734247038955       0.03941035557776968      
0.3372928619869383       0.05885726988493153      
0.3247695306629283       0.07809296869244194      
0.3123398204950358       0.09714807455832473      
0.300025591087824        0.1160946701553369       
0.2878052833641007       0.1350106546291468       
0.2756983362395928       0.1538701890088363       
0.2636855010669779       0.1727718836636301       
0.192                    0.285                    
0.251736702025175        0.1918103502731802       
0.2398198865828344       0.2110398903226575       
0.2279111417596635       0.2304535760643855       
0.2160000000000002       0.25                     
0.203999929979185        0.2674999911116733       
0.02013882350610796      0.5438793103448275       
0                        0.5562068965517242       
0.02013882350574501      0.5685344828172167       
0                        0.5808620689655173       
0.04028261601637236      0.5069180849224691       
0.04028102819448525      0.5315618581485541       
0.06043978031327241      0.4946471729052584       
0.08052269954844256      0.4583026071666366       
0.1007156951284949       0.4470840878861559       
0.08060312188107172      0.4824135578149869       
0.2039862181020889       0.3048844532428617       
0.1919646990128211       0.3247168947550054       
0.179909437828644        0.3444670770184082       
0.1677507938514402       0.3641166515567594       
0.155262687350475        0.3837767966925298       
0.1413404002564619       0.40437381959811         
0.1207107375320422       0.4361059051384115       
0.1365167771919305       0.4248262697789837       
0.3875008941494297       0.01981118460555075      
0.4000000000000057       0                        
0.3748565392807752       0.03939430381085259      
0.3622167224509464       0.05882320448683487      
0.349610174493365        0.07805138641591165      
0.3370744641726524       0.09710454663891882      
0.3246411999178135       0.1160535958151335       
0.3122855602632312       0.1349780223329075       
0.3000460484620718       0.1538502581486743       
0.287914553811979        0.172765524080334        
0.275870470063743        0.1918159187238655       
0.216                    0.285                    
0.2638855242315265       0.2110512503968888       
0.2519339526877194       0.2304627464308444       
0.2400000000000002       0.25                     
0.2279995576223929       0.2674999912350842       
0.2279870098968887       0.3049043937519282       
0.02013882350360529      0.5931896554250032       
0                        0.6055172413793104       
0.0201388234907417       0.6178448286507762       
0                        0.6301724137931034       
0.0402783631981589       0.5562089420520763       
0.04027764684013693      0.5808620699456064       
0.06043486505774757      0.519270831517835        
0.06042466912975702      0.5438980913512944       
0.0806072150372532       0.5070292221751065       
0.1008639512414167       0.4708657282113813       
0.1213764148339035       0.4590080372273794       
0.1008333583790132       0.49505596463301         
0.2159512349853543       0.3247740704536087       
0.2038731894033728       0.3445879638064221       
0.1917046021712408       0.3643300623657104       
0.1793257619921908       0.384026074654736        
0.1664901352459092       0.403827214919486        
0.1567303442486798       0.4238423037603722       
0.1433925899269185       0.4450786622905873       
0.4124637333573189       0.01974688238499641      
0.4250000000000056       0                        
0.3998485135304486       0.03936372353298142      
0.3871742723039643       0.05878336548864151      
0.3745002109785044       0.07800333217743528      
0.3618706070993351       0.09705392727143315      
0.3493242888034322       0.1160053971453408       
0.3368387864064277       0.134936238188151        
0.3244635924417831       0.153818829683174        
0.3122043925424577       0.1727474043265915       
0.3000507441249884       0.1918106191073688       
0.2879802924161077       0.2110543751500235       
0.24                     0.285                    
0.2759695984890955       0.2304676559348502       
0.2640000000000001       0.25                     
0.2519973605990121       0.2674999758375734       
0.2520019788900656       0.3049219798024951       
0.2399734468056418       0.3248185215641224       
0.02013882341879455      0.6425000043699274       
0                        0.6548275862068966       
0.02013882303985919      0.6671551897765093       
0                        0.6794827586206896       
0.04027764643949181      0.6055172450940287       
0.04027764529929015      0.630172427171565        
0.0604180804573586       0.5685380336870623       
0.06041646916815383      0.5931896612069626       
0.08058964525268515      0.5316341673639311       
0.08056953615647421      0.5562364374525538       
0.1007946696387899       0.5195352163978572       
0.1211326245504095       0.4833446555530652       
0.1414428906241394       0.471569184284675        
0.1210158820491026       0.5075314254322546       
0.2279086103737973       0.3446783425198365       
0.2157890891993217       0.3644923117059042       
0.2035744332192813       0.3842332753293968       
0.1911717919706897       0.4038541969552126       
0.1801760007416404       0.4233505431492006       
0.170153538058074        0.4412989612792178       
0.1635374625940518       0.4628810219416236       
0.4374959491167377       0.01977023353147234      
0.4500000000000055       0                        
0.4248391770621205       0.03932511107226369      
0.4121448671883098       0.05873255204430978      
0.3994239480191482       0.07794449042821901      
0.3867197352292798       0.09699226307416191      
0.3740758778973439       0.1159466165542316       
0.3614769689492696       0.1348837879672289       
0.3489731842774124       0.1537761406107787       
0.3365825810215777       0.1727170237793915       
0.3243059763168487       0.1917927723829273       
0.3121275186011536       0.2110486171048606       
0.3000284813669313       0.2304698743434116       
0.264                    0.285                    
0.2880000000000001       0.25                     
0.2759845833878763       0.2674998706772466       
0.2760292940987381       0.3049360529321327       
0.2639930546827947       0.3248462482365453       
0.2519509324442284       0.3447327774855933       
0.02013882115528413      0.6918104108680175       
0                        0.7041379310344827       
0.02013881234663488      0.7164657526464447       
0                        0.7287931034482757       
0.04027764260559567      0.6548276313230375       
0.04027763783257162      0.6794828980029738       
0.06041646648232568      0.6178448482495814       
0.0604164598925252       0.6425000671053426       
0.08055856949552175      0.580868642585653        
0.08055529047744799      0.6055172569065875       
0.1007509088618384       0.5440218161494711       
0.1007172599020598       0.5685800702454525       
0.1209885302707478       0.5319941316270033       
0.1412634438438301       0.4960423610776649       
0.1615624061211494       0.4854754322962122       
0.1412413249729553       0.5201247133236683       
0.2398841585560749       0.3645988101567121       
0.2277824826144048       0.3844577934193995       
0.215674796868407        0.4042052234303162       
0.2038447640916427       0.4238842659401627       
0.1926077022392395       0.4432856474852246       
0.1813269530387299       0.457629236981193        
0.1810822074783443       0.4757229249300359       
0.4624521257114255       0.01970213517041674      
0.4750000000000054       0                        
0.4498284824061311       0.03928212780117998      
0.4371212819537657       0.0586730366260754       
0.4243690914592889       0.07787416328385784      
0.4116098038854747       0.09691819201753631      
0.3988877964067301       0.1158755966553278       
0.3861977796682369       0.1348185436194194       
0.3735827184446321       0.1537198357443731       
0.3610684251060119       0.1726715732300548       
0.3486657027158828       0.1917584761101025       
0.3363689977097679       0.2110221458461261       
0.3241417627317018       0.230458466692862        
0.3120000000000001       0.25                     
0.288                    0.285                    
0.2999101337324271       0.2674992499787934       
0.3000362887369933       0.3049656795241723       
0.2879666324442182       0.324876252597105        
0.2759372407451264       0.3447639483922512       
0.2639258909342496       0.3646436073443027       
0.02013877422393994      0.7411214416797653       
0                        0.7534482758620689       
0.04027763119023913      0.7041383142064968       
0.04027760463305403      0.7287940424556737       
0.06041644797639299      0.6671553787743556       
0.06041644402833892      0.6918109533488522       
0.08055528335484657      0.630172464596812        
0.08055526536332487      0.6548277476523897       
0.1007013526657276       0.5932033802446248       
0.1006941309760246       0.617844894172127        
0.1209297926014377       0.5564193000382688       
0.1208713186515336       0.5809328396472917       
0.141254193381381        0.5443959944938745       
0.1614816556069527       0.5092883816756608       
0.1814146694130617       0.4977313308943657       
0.1617845899723684       0.5324554666728522       
0.2519042590845398       0.3845333752157343       
0.2398686617640255       0.4045065345575621       
0.2278066475503981       0.4242952743801636       
0.2153700970847869       0.4441555034172109       
0.2015713878343548       0.4650066573269508       
0.1968212194985762       0.4856437784075988       
0.4874423334955384       0.01966835831667408      
0.5000000000000053       0                        
0.4748143527721073       0.03922786367029163      
0.4621055314257206       0.05861075044551822      
0.4493326240787992       0.07780097795159746      
0.4365325728000763       0.09683900097474914      
0.4237492044508428       0.1157964448204126       
0.4109879220792365       0.134740377924436        
0.3982840287685905       0.153649159647953        
0.3856664704320509       0.1726114240112697       
0.3731505805751767       0.191709693723429        
0.3607294679083672       0.2109786469635461       
0.3484058242926676       0.2303956611286829       
0.336                    0.25                     
0.3234762180073826       0.2674956294876616       
0.3119999999999999       0.285                    
0.3241021679937465       0.3049558363013569       
0.3119048620674164       0.3249346424994874       
0.2998098133259797       0.3448054844689095       
0.2878597058743162       0.3646655688923645       
0.2759497435113          0.3845445943957178       
0.02013862701494195      0.7657777944687622       
0                        0.778103448275862        
0.02013817367769514      0.7904338230515391       
0                        0.802758620689655        
0.02013764937005037      0.8150866787234688       
0                        0.8274137931034481       
0.04027747661503234      0.7534511125318503       
0.06041653774046302      0.7164673160692802       
0.06041707804857382      0.7411263690012091       
0.08055523063360222      0.6794832500018478       
0.08055520933252812      0.7041393671812264       
0.1006941530146038       0.6425000135130979       
0.1006943506833681       0.6671548685635965       
0.1208461097494803       0.6055411123354838       
0.1208329779727936       0.6301728592723372       
0.1411221115649733       0.5687718572209705       
0.1410270793276411       0.5932812958107954       
0.1614729637595347       0.5566260666508269       
0.1832628034417019       0.5199466813813794       
0.2044690816857249       0.5062560686258323       
0.1819945986716846       0.5443509625117023       
0.2639926326845332       0.4044386356581327       
0.2519008392250675       0.4243339077527105       
0.2395526163919968       0.4442566567583077       
0.226821239504786        0.4641939027939437       
0.2169187662449831       0.4844654631639962       
0.2301766041275984       0.50296575995334         
0.5124516822555849       0.01964537827892469      
0.5250000000000052       0                        
0.4998214182161809       0.0391874215258085       
0.4871017898933381       0.05855623579467309      
0.4743101542200037       0.07773533308759668      
0.4614780953894664       0.09676387738485059      
0.4486463880215989       0.1157153685647897       
0.4358315126373077       0.1346545049492138       
0.4230593593740665       0.1535672587725532       
0.4103634141760734       0.1725401665424076       
0.3977623772383974       0.1916519638552993       
0.3852475135652701       0.2109398165083354       
0.3727335125622797       0.2303529026691705       
0.36                     0.25                     
0.3449471743118689       0.2674745269471762       
0.336                    0.285                    
0.36                     0.2675                   
0.3483387657385245       0.3053148550106741       
0.3356885634927211       0.3251441378415135       
0.3235069005124895       0.3449004733450092       
0.3116054347072204       0.364694846557063        
0.2998832903708696       0.3845372996860825       
0.2881140274853458       0.4044471247385291       
0.02013882350610796      0.8397413793103446       
0                        0.8520689655172412       
0.04027694495735109      0.778111714436997        
0.04027475552662548      0.8027704109790599       
0.04027288199031374      0.827407121056619        
0.06041837242052617      0.7657933062025227       
0.08055547656216384      0.7287972107284099       
0.08055768707733525      0.7534607781167856       
0.1006944041692849       0.6918099938396296       
0.1006938559885661       0.7164661493000868       
0.1208329978059966       0.6548274360392616       
0.1208343903945407       0.6794802953017589       
0.1409881547958298       0.617874759202561        
0.1409736931880383       0.6425059646849275       
0.1612905245175929       0.5810888229316232       
0.16117068971665         0.6056088501068501       
0.1815849167996493       0.5688881115771973       
0.2027875555451156       0.5318986225484664       
0.2238189013607315       0.5236001391797802       
0.2020193116027144       0.5568686621791691       
0.2762182650369209       0.424266277288542        
0.2639791344424237       0.444280045036146        
0.251458406655598        0.464326383566887        
0.2402920380086885       0.4840186210111115       
0.2523981043263497       0.5036473373004722       
0.2418669554831522       0.5182917730384249       
0.537506518385192        0.0196696572260217       
0.5500000000000052       0                        
0.5248522656559195       0.0391714640136822       
0.51211258089017         0.05852062252174867      
0.4992941473258148       0.0776819005418803       
0.4864312840047078       0.09669480691119825      
0.473562575745914        0.1156360341837271       
0.4607109830366919       0.1345674853236805       
0.4478874814924662       0.153478975115218        
0.4351340289845869       0.1724610291015937       
0.4224772626286915       0.1915918963723496       
0.4099094287009044       0.2108960507188723       
0.3974100737616242       0.2303856819006622       
0.3848484848484849       0.2500000000000001       
0.3748700960688828       0.263759178393642        
0.36                     0.285                    
0.3734972566449477       0.2748735575128852       
0.3747070417357309       0.3069325023641615       
0.3593175387480018       0.3256942361153644       
0.3469394439620099       0.3450689588831226       
0.3350009820584518       0.364807157802069        
0.3234847345011963       0.3845065041018751       
0.3120558762578775       0.4043994157432282       
0.300534510645007        0.4244944734017906       
0.02013882350610798      0.8643965517241377       
0                        0.8767241379310342       
0.02013882350610799      0.8890517241379309       
0                        0.9013793103448273       
0.04026823285541832      0.8520551666085989       
0.06041359227274814      0.7904672614474624       
0.0604021627123868       0.8397018667373688       
0.06040364794013512      0.8151257526305047       
0.08056849348355735      0.7781503349521266       
0.1006927653644725       0.7411231045627638       
0.1006941175305398       0.7657758620689654       
0.120837209857616        0.7041293288326497       
0.1208335487658734       0.7287822853268588       
0.1409717645427558       0.6671551724137931       
0.1409757892458462       0.6918046458595312       
0.1611234395775634       0.6301989429551663       
0.1611093998328562       0.6548348256084021       
0.181376801197431        0.5933660868778269       
0.1812826958067289       0.6178994985126972       
0.201658778534243        0.5812415437184936       
0.2223092407527365       0.5460085590798397       
0.2413039723486752       0.5361800516594768       
0.221912036320694        0.5694199198800624       
0.2887181545226823       0.4445558154140323       
0.2764030957502098       0.4647876876039274       
0.2640373145529986       0.484676187268226        
0.2751665375149033       0.5053470451360521       
0.2616371952524067       0.5250655770990557       
0.5624882486265661       0.0196431203535835       
0.5750000000000051       0                        
0.5499106777863804       0.03920746711967639      
0.5371229900886273       0.05850543279264381      
0.5242740219613314       0.07764050866355766      
0.5113814115862305       0.09663323340261061      
0.498484764345249        0.1155619577908766       
0.4856077159558566       0.1344831297569406       
0.4727489789163754       0.1533908979079456       
0.4599509213504248       0.1723754006674697       
0.4472539744986202       0.1915232531839202       
0.4346682796765562       0.2108676699265881       
0.4221648034318554       0.2303703331554384       
0.4096969696969698       0.2500000000000001       
0.3892506527247787       0.2692495595811161       
0.383365534431077        0.2888590495896679       
0.3927837958915434       0.3026798988378674       
0.3909545557543964       0.3159706838846194       
0.3802345852940595       0.3274936570539547       
0.3690865476971263       0.3458983686828545       
0.3577809275785833       0.3651226719828666       
0.3465921726321          0.3846251538614718       
0.3355547931990023       0.4043493717941834       
0.3135038248005594       0.4448263485931385       
0.3245969157666565       0.4244718586332739       
0.02003702372441551      0.9132789908468143       
0                        0.9260344827586204       
0.01999475191663549      0.9368952888441321       
0                        0.9506896551724134       
0.04017901300643414      0.8765883963129266       
0.0398612168818788       0.9006973074140759       
0.06030347256690007      0.8642406321078067       
0.08053968084488854      0.8028655464004203       
0.08059128334009617      0.852077687095525        
0.08051465996147315      0.8275527697666091       
0.1006639918627363       0.7904360268047804       
0.1208211138245742       0.7534310960898293       
0.1207655083211067       0.7778664183696721       
0.1409919729238803       0.7164312722044133       
0.1409896358757253       0.7409847017366636       
0.1611088097074208       0.6794938753700891       
0.1611105880488636       0.7041379310344829       
0.1812476922286829       0.6425042232246393       
0.1812465784876993       0.6671791987570281       
0.2014073213786765       0.6055741307689674       
0.2013702307413698       0.630144757142733        
0.2216658692646184       0.5933398829838346       
0.2415671342964085       0.5581967701644809       
0.2566023542793622       0.5459308716258269       
0.2422519121207584       0.580864112187026        
0.3017111748752735       0.464889243077214        
0.2885143894522824       0.4859984512610585       
0.2983763498147053       0.5074617490839397       
0.286039710248399        0.5253399825533638       
0.2758483562423616       0.5449355875811341       
0.587479092836405        0.01965840371715601      
0.600000000000005        0                        
0.5749571830819332       0.03926364941494393      
0.562119701231016        0.05850989561263287      
0.5492405175042904       0.07761199817652287      
0.5363234288989431       0.09658270457106684      
0.5234039412433904       0.1154958936671699       
0.5105066447660902       0.1344038011513661       
0.4976244280912621       0.1533054645416271       
0.4847990572173546       0.1722949447875955       
0.472059702134684        0.1914331370205709       
0.4594543137741351       0.2108027548652361       
0.4469089911616229       0.2302790265972286       
0.4345454545454547       0.2500000000000001       
0.4173985419545818       0.269597836595978        
0.407062608368597        0.2890545593163686       
0.4071562318476542       0.3121501459377776       
0.399843787650987        0.3304062711345321       
0.3901645660466238       0.3467566674807036       
0.37978414108474         0.36564003393997         
0.3691415575297355       0.3848084637537107       
0.3585060246735361       0.4042284625275214       
0.3480204708955546       0.4239345226364834       
0.3271052525684239       0.4658407356813721       
0.3379126736967689       0.4448659100351598       
0.02177171539249151      0.9626105292240559       
0                        0.9753448275862066       
0.0168600686494057       0.9838962222801151       
0                        1                        
0.03979134031158928      0.9243052971999082       
0.03835858996943303      0.9443573145008286       
0.05977413587636154      0.8884181424037223       
0.05924696486636433      0.9125412935831534       
0.07987965275707384      0.8761469362649797       
0.1019890714113102       0.8647503537029827       
0.1006725035291052       0.8154599470414212       
0.100458680631433        0.8400735639934032       
0.1207422069659343       0.8024960585900772       
0.1408483563764723       0.7653477441361661       
0.140797334343241        0.7896758412202267       
0.1612052396869812       0.728748414174202        
0.1612378250690609       0.7531668448659357       
0.181243429283989        0.6918575593457245       
0.1813007650926663       0.7164880012718416       
0.2013961970543742       0.6548355285947376       
0.2013813076752901       0.6795674122498232       
0.2214697653620939       0.617739405583696        
0.2214996637408557       0.6423742248471952       
0.2417873017098569       0.6052516465825449       
0.2643122694483635       0.5666128209955015       
0.2622668616846088       0.5923636325157312       
0.3155010340260496       0.4896135251320432       
0.3172238619184231       0.5125826954951466       
0.3077388254566825       0.5269496806018633       
0.2976383821349216       0.5447601678673862       
0.2885174419909236       0.5631969875190689       
0.6124707545430247       0.01969884899953164      
0.6250000000000049       0                        
0.5998213267304705       0.0391928158151461       
0.5870669105076388       0.05850326799032445      
0.5741863606126277       0.07759383425185193      
0.5612537826308817       0.09654500125706211      
0.5483162331670636       0.1154413888584309       
0.5353995880275019       0.1343323235718384       
0.5224997165999297       0.1532236816339937       
0.5096597903472539       0.1722159462852446       
0.4969231079032696       0.1913997362162288       
0.4842774537934172       0.2107488328995074       
0.471784523677614        0.2303132396367868       
0.4593939393939395       0.2500000000000001       
0.4433123190637843       0.2696691037668689       
0.433967868927646        0.2886792868587386       
0.4265036207462438       0.3074867059836751       
0.4190936700347226       0.3287907796852222       
0.4106070625923381       0.3478386990584654       
0.4012175349379623       0.3662655308188174       
0.3911640535358977       0.3850864095514961       
0.3809088711868177       0.4042266598707127       
0.3707894913135266       0.4234475035111751       
0.360667017080594        0.4426748515846747       
0.3408028829711108       0.4854756691779037       
0.3531908229960859       0.4655658887696827       
0.04929708415358849      0.9620415944784919       
0.03752862785453698      0.9815257545903121       
0.025                    1                        
0.06124892393326672      0.9380606970304757       
0.07916160012707196      0.9002741525921203       
0.07747719473336044      0.9207377439852868       
0.09774647954794297      0.8877432713260034       
0.1137962743791376       0.879549131348449        
0.1208444304127576       0.8672756157259698       
0.1197018259202172       0.8499309658085996       
0.1201255981720628       0.8270622852079396       
0.1413278716113145       0.8138978163898201       
0.1604885395973806       0.7768128535189218       
0.1605994945603213       0.8005853749127103       
0.1816304112722732       0.7413016332866978       
0.1809437250690146       0.7646862898249008       
0.2013125266919935       0.7042789373910816       
0.201896442147899        0.7289271854097215       
0.2215390772675996       0.6670020059285084       
0.2215117396835279       0.6913455120685777       
0.2416013128553565       0.6298272972062574       
0.2415897632334962       0.6543826151535935       
0.2616372359054285       0.6173859807013249       
0.2818584911235062       0.6059264682208523       
0.2829512847840435       0.5837048802992538       
0.3347733265821282       0.5050461321476682       
0.3285600793620165       0.5265272982487397       
0.3185945669505949       0.54502619554744         
0.3090913919205682       0.5631125734014474       
0.2998694972147641       0.577343786346518        
0.6373988707294699       0.01966274760313614      
0.6500000000000048       0                        
0.6247414691086738       0.03918070257452077      
0.6119777260578453       0.05848569256279609      
0.5991103030044822       0.07758105016714675      
0.5861728487613437       0.09652103190520522      
0.5732215435615012       0.1154016101019967       
