% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Oct 30 2021, 23:14    
% Dimension:          2                     
% Nodes:              11624                 
% Elements:           22828                 
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
0                        0.3182558139534886       
0.02517408202732982      0.2996153410273558       
0.03799899053171943      0.2618498841393594       
0.03272727272727272      0.285                    
0.04256054803352965      0.2732680043537714       
0.04909090909090921      0.25                     
0.0572245764978454       0.2365416241254082       
0.06545412008041381      0.2231521123919059       
0.07378380316668934      0.2098223631797385       
0.08187932449150868      0.1963013166434943       
0.08985120415236414      0.1823575524405622       
0.09836343262306235      0.1692394656139513       
0.1064555678542473       0.156093642495739        
0.1129177081057618       0.144207345007181        
0.1202764686348182       0.1316224170670406       
0.1263424201577017       0.1188707864953754       
0.1356505049495829       0.1061534623484967       
0.1426539252066041       0.09329561722823751      
0.1513240748756421       0.08041051736341773      
0.1597296487474451       0.0672549652379615       
0.1681003546273213       0.05396768419667947      
0.1764785787206958       0.04057661372204235      
0.1848706509574361       0.02710424984124799      
0.1932728952508581       0.01357083640764838      
0.201680672268914        0                        
0.012960907483691        0.3265019664056723       
0                        0.3348837209302328       
0.02521271790152241      0.3178317875133148       
0.03712378099889946      0.3105592822933955       
0.0420544971105379       0.2983464873726807       
0.05407431296024998      0.2618310093748444       
0.04909090909090909      0.285                    
0.05931644386778663      0.27336535823846         
0.06545454545454556      0.25                     
0.07360872095953859      0.2365743788900463       
0.08173367775561331      0.22317763645311         
0.08998872375702531      0.2097117011825361       
0.09811576353218478      0.1961777907177231       
0.1063180932493903       0.1827992716838708       
0.11446573438135         0.1696862031175808       
0.1219601597977178       0.1569122530780896       
0.1292566587412135       0.1443179664250465       
0.1365288890540368       0.1316038339501995       
0.1442842791436838       0.1187560152583153       
0.1521279249781026       0.106283088015321        
0.1600704758910593       0.09334565129585899      
0.1683102225086004       0.08037934432118178      
0.1765957084049742       0.06725807165397774      
0.1849197013534476       0.05398678475424278      
0.1932806860595349       0.0405952651012206       
0.2016700998166172       0.02711668739510279      
0.2100756744084545       0.01357659424203112      
0.2184873949579895       0                        
0.01353286135304182      0.3430199892075821       
0                        0.351511627906977        
0.02704961934351949      0.3345581453235633       
0.04148927258171457      0.3257628647176686       
0.05037549985672779      0.3116534576251047       
0.0576805179411084       0.2984209211103264       
0.0706165451385251       0.2616961223515549       
0.06545454545454546      0.285                    
0.07614967581490338      0.2733423542951519       
0.0818181818181819       0.25                     
0.08996722415063158      0.2365749003698535       
0.09812141673757879      0.2231325509766044       
0.1063157961910069       0.2096919698555046       
0.1144862291463608       0.1963006113005637       
0.1226261956610198       0.1830340069128435       
0.1304902251522515       0.1700198849583509       
0.138140842750403        0.1571702578342564       
0.1456920088484482       0.1444055464870204       
0.1533214987983556       0.1316502719683988       
0.1611051608076441       0.1189415862589294       
0.1690050790949166       0.1062119007127443       
0.1770332318893051       0.09336945255193883      
0.1851891635581115       0.08041267814434254      
0.1934284904027544       0.06729713285814913      
0.2017335188622364       0.0540220846584101       
0.2100881645929916       0.04062021099496384      
0.2184764372041752       0.02713042479756273      
0.2268825452100707       0.01358202713922307      
0.2352941176470651       0                        
0.01360325678734758      0.359765025897542        
0                        0.3681395348837213       
0.02720118228683181      0.3515008400349051       
0.0409813700100495       0.3433856295660267       
0.05306709401218881      0.3367152318974404       
0.05821374472860269      0.3247924489208876       
0.06603744447675311      0.3116590134456532       
0.07382419914748035      0.2983856327986135       
0.08716479440701652      0.2616725437365967       
0.08181818181818182      0.285                    
0.09266176502692917      0.2733355561401311       
0.09818181818181825      0.25                     
0.1063392759986727       0.2365647288831015       
0.1145068247971914       0.2231321762122187       
0.1226757795498888       0.2097324111406926       
0.1308224998631594       0.1964060750583141       
0.1388744949482773       0.1832109990656971       
0.146772410044334        0.1701746323316761       
0.1545428514847833       0.1572743993589122       
0.1622611146448846       0.1444722256543485       
0.17001670980521         0.1317301657454392       
0.1778592438496653       0.1189982813044463       
0.1858110348509446       0.1062435842512916       
0.1938575161883266       0.09341855130715532      
0.2020023500077596       0.080467326926144        
0.2102360274394095       0.06734876175252269      
0.2185427275360854       0.05406299833211436      
0.2269009836065833       0.04064596292579437      
0.2352901776148966       0.02714224256043378      
0.243693846130565        0.01358545029399222      
0.2521008403361407       0                        
0.01356182945129838      0.3764432485572291       
0                        0.3847674418604656       
0.02717733739363339      0.368219578342909        
0.0408625267417153       0.3600784119482676       
0.05660647353684783      0.3516313956025542       
0.06642567101442814      0.3380113137729868       
0.07426601249642585      0.3248312861667296       
0.0821282152228946       0.3116634687248556       
0.09006966019351446      0.2983919526231663       
0.1035919166088867       0.2616660448134702       
0.09818181818181819      0.285                    
0.1090642033307684       0.2733323939955675       
0.1145454545454546       0.25                     
0.1227108698281329       0.2365605514487099       
0.1308758083791046       0.2231371931261905       
0.1390335174020084       0.2097634650790899       
0.1471577980542213       0.1964707287409402       
0.1552088265591121       0.1832883737546226       
0.1631575349810468       0.1702391155479383       
0.1710126689663237       0.1573260465553745       
0.178823740658955        0.1445252691179084       
0.1866542151058556       0.1317874923159575       
0.1945529829736187       0.1190461997189635       
0.2025447690303176       0.1062931477104245       
0.2106165709514211       0.09347416562681976      
0.2187783321478959       0.08052273278191781      
0.2270277951592182       0.06739641512078492      
0.2353492613928261       0.05409749971986275      
0.2437175351762073       0.04066553784051476      
0.2521086542962194       0.02714957487942906      
0.2605075245774046       0.0135865267046129       
0.2689075630252162       0                        
0.01355334438853852      0.3930804414869885       
0                        0.4013953488372098       
0.02713038171473765      0.3848302377244349       
0.04073194196532029      0.3767598664555343       
0.05461192331912644      0.369676473271892        
0.07014322116102978      0.3643552193046223       
0.07541838294754494      0.3503066376736618       
0.08249152616092432      0.3379074611334826       
0.09031340939529788      0.3249259558758316       
0.0982954697609503       0.3117471598076181       
0.10637593256627         0.2984212314442882       
0.1199757266777861       0.2616634421595387       
0.1145454545454546       0.285                    
0.1254381241638106       0.273330746497885        
0.1309090909090909       0.25                     
0.1390770930820574       0.2365584214378606       
0.1472408341343134       0.223142423183224        
0.1553927525564759       0.209779701377458        
0.1635143900742802       0.1964950560346704       
0.1715787332392738       0.1833140210585702       
0.1795642196420292       0.1702634766667091       
0.1874760019904576       0.1573542564698359       
0.1953523444022771       0.1445623737153701       
0.2032455797379333       0.1318311083568827       
0.2111990827654611       0.1190892176264178       
0.2192320779947529       0.1063390885504923       
0.2273404137208094       0.09351962616449182      
0.2355352717825334       0.08056140503512606      
0.2438134859512942       0.06742370955738279      
0.2521562201934942       0.05411263140805413      
0.2605354119489573       0.04067157514591562      
0.2689269978555812       0.02715058747471896      
0.2773201729508134       0.01358581604032094      
0.2857142857142918       0                        
0.0135513641171623       0.409709302325582        
0                        0.4180232558139542       
0.0271037447381485       0.4013968961551108       
0.04065409235148684      0.3930813953488377       
0.0544508786590679       0.3859271961093633       
0.06824776613730538      0.3788911409414519       
0.08198441433118341      0.3727990867144231       
0.08237761580927774      0.360624626072919        
0.09024589589578594      0.3510968040504753       
0.09827978521606329      0.3382727692612104       
0.106422462881143        0.3251222257170057       
0.1145708017716715       0.3118175057966457       
0.1227303193099082       0.2984240227433335       
0.1363469367182034       0.2616618121691856       
0.1309090909090909       0.285                    
0.1418069928277335       0.2733297967867945       
0.1472727272727273       0.25                     
0.155442273961195        0.2365589573948827       
0.1636044480532084       0.2231468246598391       
0.1717534414843725       0.2097861040503095       
0.1798760293750115       0.1965004937162916       
0.1879516346721697       0.1833180469652222       
0.1959647676008829       0.1702694401314898       
0.2039216960103651       0.1573678149396672       
0.2118544916168824       0.1445869909961889       
0.2198065767593245       0.1318640742700295       
0.2278156594973208       0.1191226490143555       
0.2358947510419315       0.1063705127559899       
0.2440490502085424       0.09354295065261659      
0.2522880833368539       0.08057239764772649      
0.2606026056074935       0.06742330232479542      
0.268966963861353        0.0541058527291678       
0.2773523429944697       0.04066388961648041      
0.2857408623347604       0.02714560399273798      
0.2941292892230602       0.01358389949914038      
0.3025210084033674       0                        
0.01355136411716229      0.4263372093023263       
0                        0.4346511627906984       
0.02710272823432459      0.4180232558139542       
0.04065409235148684      0.4097093023255821       
0.05444234906486822      0.4019649104321921       
0.06833575874204564      0.3945894138923653       
0.08207159514764917      0.3874874821829619       
0.09289934556563043      0.3796830207325761       
0.09616242833980189      0.3657509513834815       
0.1064670098484945       0.3789524829172644       
0.1057690845218954       0.3518054615840224       
0.1143331935640037       0.3384914784224109       
0.1226487637000478       0.3251985015584395       
0.1308815967449107       0.3118449303243022       
0.1390832585802969       0.2984390178202402       
0.1527118702410979       0.2616600366507733       
0.1472727272727273       0.285                    
0.1581711822330181       0.2733286169691959       
0.1636363636363636       0.25                     
0.1718072930724406       0.2365619232776985       
0.1799692052340672       0.2231522543678091       
0.188116066335875        0.2097906439322238       
0.1962390490663983       0.1965010677700547       
0.2043243913674498       0.1833161478727767       
0.2123625385158376       0.1702704608899142       
0.2203604324494549       0.1573770165418175       
0.2283447705960871       0.1446058604878271       
0.2363526651631765       0.1318880730538182       
0.2444185461445939       0.1191429717068008       
0.2525497009009394       0.1063823738009557       
0.2607578054518189       0.09354126477264059      
0.2690467399602456       0.0805577216711407       
0.2773986457431791       0.06740226006442462      
0.2857810185667398       0.05408671601772514      
0.2941672917790107       0.0406514117583383       
0.3025500316135507       0.02713965956338189      
0.3109352844045528       0.01358227529676405      
0.3193277310924429       0                        
0.01355136411716229      0.4429651162790706       
0                        0.4512790697674427       
0.01355136411716228      0.4595930232558149       
0                        0.4679069767441869       
0.02710272823432458      0.4346511627906985       
0.04065409235148689      0.4263372093023263       
0.05439627772080483      0.4183143651581785       
0.0682738544761925       0.4104441907587242       
0.08245801536294377      0.4026261925636896       
0.09773040149463078      0.3934227173407549       
0.1158089244762966       0.3907513489753177       
0.1133936324063459       0.3652951776126903       
0.1226287463898444       0.3783637435295144       
0.1221946424707275       0.35191582486923         
0.1306664075235264       0.3386037570272498       
0.1389856801425526       0.3252655555883266       
0.1472336787512687       0.3118787898510593       
0.1554443498516975       0.2984524428228845       
0.1690747110293759       0.2616581512106064       
0.1636363636363637       0.285                    
0.1745342186962989       0.2733273834016491       
0.18                     0.25                     
0.1881712459631588       0.2365634899565661       
0.1963340696028974       0.2231547217982297       
0.2044812054995416       0.2097924880041633       
0.2126064077929497       0.1965012268033075       
0.2207027520208162       0.1833169036016024       
0.2287652892700253       0.170276484035385        
0.2368006983109598       0.1573905142809963       
0.2448322642135418       0.14462364253466         
0.2528943649427997       0.1319030107779938       
0.2610193629945921       0.1191476427049837       
0.2692076467755189       0.1063742852245098       
0.2774738883494747       0.09352052207104156      
0.2858134605367598       0.08053064217923729      
0.2941989238704619       0.06737760980183967      
0.3025941712057941       0.05406977138118733      
0.3109787106221699       0.04064265021149748      
0.3193565340112652       0.02713683109734526      
0.327740420054293        0.01358208428793857      
0.3361344537815185       0                        
0.01355136411716229      0.4762209302325591       
0                        0.4845348837209312       
0.01355136411716229      0.4928488372093033       
0                        0.5011627906976754       
0.02710272823432458      0.4512790697674428       
0.02710272823432458      0.467906976744187        
0.04065409235148686      0.4429651162790706       
0.0543225643226422       0.4348054917467652       
0.06810468676658189      0.4267942346738221       
0.08204823828567601      0.4188765749402636       
0.09628824403146846      0.4109367762670673       
0.1110216088726035       0.405509816685607        
0.1235090124411775       0.4015001759413274       
0.1310256978340291       0.391342319618222        
0.1302677890690498       0.3652713944842956       
0.1388071502665266       0.3785643612676699       
0.1387295523640074       0.3520058476464649       
0.1470830902394568       0.3386901076858956       
0.1553660794417605       0.325320125178421        
0.1636032243063798       0.3119051558631425       
0.1718100271718986       0.298461406695292        
0.1854368725853039       0.261656337958977        
0.18                     0.285                    
0.1908968609382307       0.2733262145248871       
0.1963636363636364       0.25                     
0.2045342959833504       0.2365618240961201       
0.212698747695259        0.2231522017332706       
0.2208487590773791       0.2097903850785308       
0.2289801997206962       0.1965022812967387       
0.2370898936357405       0.1833237518048023       
0.2451758933677964       0.1702900369410796       
0.2532453438078028       0.1574075810599998       
0.2613216300102412       0.1446371030740346       
0.2694386224744361       0.1319056994469363       
0.2776234158575765       0.1191378434311139       
0.2858709913524773       0.1063517749939723       
0.2941952310527216       0.09348981539229752      
0.3025809430607153       0.08050169510698559      
0.3109946560363724       0.06735902371125822      
0.3194010511714726       0.05406198181492199      
0.3277857190233124       0.04063998804031078      
0.3361617928615208       0.02713580584653891      
0.3445462213714286       0.0135818810571041       
0.3529411764705941       0                        
0.0135513641171623       0.5094767441860477       
0                        0.5177906976744198       
0.01355136411716229      0.526104651162792        
0                        0.534418604651164        
0.02710272823432458      0.4845348837209313       
0.02710272823432456      0.5011627906976757       
0.04065409235148687      0.4595930232558149       
0.04065409235148687      0.4762209302325591       
0.05425159130983825      0.4513345993815402       
0.06793182313474347      0.4432059100263243       
0.08169691816368367      0.435213587239841        
0.09547034666948064      0.4272509968518788       
0.1096452823774664       0.4204589827200899       
0.1237698325272411       0.4145564434813158       
0.1379190192868536       0.4061742157695785       
0.1468363441464005       0.3921544467348355       
0.1469308191903193       0.3653973630342717       
0.1551528682912542       0.3788550671162618       
0.1552214352654756       0.3521154696215175       
0.1635039955251341       0.3387642313711133       
0.1717549108679984       0.3253588849123614       
0.1799771507059134       0.3119225567744251       
0.1881767059387919       0.2984665833075998       
0.2017989482799658       0.2616548603904854       
0.1963636363636364       0.285                    
0.2072593657384681       0.2733253304349937       
0.2127272727272727       0.25                     
0.2208997688126466       0.2365595838308771       
0.2290668772349019       0.2231489565003684       
0.2372213622701683       0.209789208100142        
0.2453608659723581       0.1965076164460785       
0.2534848178661492       0.1833375945541889       
0.2615926307010872       0.1703080381478077       
0.2696941217229295       0.1574214525387833       
0.2778154618980912       0.1446394735705231       
0.2859889472414403       0.1318942597657677       
0.2942350471564339       0.1191141444461566       
0.3025403612928854       0.106319670899245        
0.3109171889419736       0.09345655461110297      
0.3193418833946519       0.08047541981318738      
0.3277771728886965       0.06734359579962131      
0.3361950418436835       0.05405566572903778      
0.3445868879717096       0.04063755771643333      
0.3529667020342229       0.02713283690375738      
0.3613529995709927       0.01357928585244105      
0.3697478991596697       0                        
0.01355136411716229      0.5427325581395362       
0                        0.5510465116279082       
0.0271027282343245       0.5177906976744201       
0.02710272823432416      0.5344186046511653       
0.04065409235148681      0.4928488372093036       
0.04065409235148654      0.5094767441860487       
0.05421578225090754      0.4679190839440877       
0.05420616235695225      0.4845355256818695       
0.06781799259962087      0.4596816968458796       
0.08148308810612732      0.4515909697655169       
0.09516519742559271      0.4436185761728941       
0.1360839570703139       0.4215437530332891       
0.1088777850007724       0.4359535810847503       
0.1226561022428145       0.4289337928375752       
0.1475555337670234       0.416846106468019        
0.1547975168457469       0.4056645536647214       
0.1633156675469632       0.3923243306537834       
0.1634038454472789       0.3655666617677945       
0.1716011828617962       0.3790089842040427       
0.1716597377022775       0.352207433637102        
0.1799113405694663       0.3388166353576856       
0.1881406008645216       0.3253834979068007       
0.1963499166831566       0.311932739592317        
0.2045427857399683       0.2984692454007076       
0.2181612143401962       0.2616541637039837       
0.2127272727272728       0.285                    
0.2236219023819396       0.2733249105966498       
0.2290909090909091       0.25                     
0.2372676801352316       0.2365596046498821       
0.2454384568456866       0.2231503792714842       
0.2535979886242869       0.2097945506853562       
0.261745563914148        0.1965191050901752       
0.2698824102238751       0.1833537025604925       
0.2780112363982617       0.1703214234517228       
0.2861457730182907       0.1574224048349243       
0.2943156600043025       0.1446260977410454       
0.3025495748116215       0.1318687180854947       
0.3108571683056885       0.1190811866028744       
0.3192183305492368       0.1062829804378132       
0.3276407922416997       0.0934250007360511       
0.3360961678801559       0.0804520979869033       
0.3445492964746887       0.06732724475140485      
0.3529784495866996       0.05404257808008459      
0.3613823765679667       0.04062717055516         
0.3697717778117202       0.02712465479080542      
0.3781609622658408       0.01357373638758249      
0.3865546218487452       0                        
0.01355136411716229      0.5593604651162803       
0                        0.5676744186046525       
0.0135513641171623       0.5759883720930246       
0                        0.5843023255813967       
0.0135513641171623       0.5926162790697688       
0                        0.6009302325581409       
0.02710272823432251      0.5510465116279138       
0.04065409235148528      0.5261046511627966       
0.04065409235147944      0.5427325581395571       
0.0542054564686485       0.5011627906976774       
0.05420545646864622      0.5177906976744284       
0.06776867303293625      0.4762394019906548       
0.06775742106212783      0.4928496439574454       
0.08136283878249952      0.4680252279130852       
0.09498830359514948      0.4599708572095446       
0.1085968930384785       0.4521003529328238       
0.1482719609636606       0.4298753568785103       
0.1354347577168696       0.4369129216284173       
0.1221257938579157       0.4444887578844892       
0.1620066544636507       0.4209324860614551       
0.1716634869645383       0.4057735073511035       
0.1798439195015391       0.3924838386541543       
0.1798433742392686       0.3656632117745214       
0.1880511706313098       0.3791334398795856       
0.1880802406467878       0.352280863141693        
0.1963070926517041       0.3388469499278143       
0.2045209945846071       0.325398488513581        
0.2127199453953041       0.311938118085869        
0.2209079144176619       0.2984704789831221       
0.2345233547603092       0.2616543751777213       
0.2290909090909092       0.285                    
0.2399842219598406       0.2733250562992399       
0.2454545454545455       0.25                     
0.2536341463508683       0.2365611402619622       
0.2618080325656183       0.2231550383990055       
0.2699723603784789       0.2098035215291751       
0.2781276143148236       0.1965311113487088       
0.2862771987741185       0.1833632707557483       
0.2944289579074663       0.1703200153783405       
0.3025999697014492       0.1573984195110592       
0.310828736404444        0.144600260474943        
0.3191257973772196       0.1318320368082631       
0.3274938827023164       0.1190438044096905       
0.3359068240792768       0.1062482448828779       
0.3443696902665686       0.09339671884434964      
0.3528509375999515       0.0804290255780962       
0.3613201149938199       0.06730481981208297      
0.3697620961433439       0.05402083356393353      
0.3781784081624637       0.04060849032577359      
0.3865781902994993       0.02711196902775882      
0.3949703014729843       0.01356707722256884      
0.4033613445378208       0                        
0.01355136411716229      0.6092441860465131       
0                        0.6175581395348853       
0.02710272823431454      0.5676744186046784       
0.02710272823427652      0.5843023255815177       
0.02710272823409747      0.6009302325586988       
0.04065409235145263      0.5593604651163753       
0.054205456468636        0.5344186046512018       
0.0542054564685909       0.5510465116280726       
0.06775682058580802      0.5094767441860575       
0.0677568205857967       0.5261046511628337       
0.08131745096326555      0.4845606268330012       
0.08130864337841441      0.501164414308746        
0.09489381503231364      0.4763618210318418       
0.1084612991190972       0.4683141232109054       
0.12195011387477         0.4604138338583098       
0.1604117747710014       0.4379904286489566       
0.1481390879931047       0.4450264454309248       
0.1352391112737889       0.4526180649650589       
0.1747474882068465       0.4339128594021679       
0.1801555073587466       0.4193950701544403       
0.1881612512807633       0.4059950880837512       
0.1962880853640384       0.3926307435309102       
0.1962675509785423       0.3657554532538831       
0.2044723818594853       0.3792275804955967       
0.2044840005573737       0.3523181619256207       
0.2126946358982658       0.3388666313626771       
0.2208960502389888       0.3254068307924308       
0.2290874325640588       0.3119407102306568       
0.2372722800656182       0.2984709873432534       
0.2508850537434113       0.2616552446327876       
0.2454545454545456       0.285                    
0.2563454332146239       0.2733259549717991       
0.2618181818181818       0.25                     
0.2699982628492516       0.2365630209095552       
0.2781735256665566       0.2231586624759565       
0.2863416236728868       0.2098078550774441       
0.2945049046722135       0.1965328775859311       
0.302670505946024        0.1833574337568593       
0.3108529208676526       0.1703040858929858       
0.3190773028461782       0.1573908990571802       
0.3273632789220495       0.1445601863906767       
0.3357242506371031       0.1317883992068545       
0.3441498580900328       0.1190054845188144       
0.3526098015545354       0.1062152313008941       
0.3611078188665142       0.09336783653525367      
0.3696125926705185       0.08039998577903089      
0.3780981505140372       0.06727333140707424      
0.3865527719481401       0.05399011947625009      
0.3949791944767431       0.04058447109061716      
0.4033856323351084       0.02709736218712792      
0.4117795667872071       0.01356095869953626      
0.4201680672268964       0                        
0.01355136411716228      0.6258720930232575       
0                        0.6341860465116296       
0.01355136411716228      0.6425000000000017       
0                        0.6508139534883738       
0.01355136411716229      0.6591279069767459       
0                        0.667441860465118        
0.02710272823326636      0.6175581395374098       
0.04065409235133121      0.5759883720934474       
0.0406540923507897       0.5926162790716194       
0.04065409234841482      0.6092441860544532       
0.05420545646839533      0.5676744186053558       
0.0677568205857485       0.5427325581397114       
0.06775682058554712      0.5593604651170044       
0.0813081847029721       0.517790697674425        
0.08130818470296639      0.5344186046511864       
0.09486495000643662      0.4928811299989109       
0.0948602547755415       0.5094798194189664       
0.1084173476083384       0.4846825407190694       
0.1219260823966011       0.4765859977486742       
0.1353003176813939       0.4686111607463398       
0.1708129439160275       0.4458324085095686       
0.1608524951056172       0.4528805638575675       
0.1483992169437928       0.4607056501645254       
0.182689953816147        0.4456903465545254       
0.1892299326366772       0.4325147558137485       
0.1966186898909768       0.4193808519256488       
0.2045738496856895       0.4060612935020592       
0.2126949805593628       0.3926815269331271       
0.2126727667858419       0.3657896982822782       
0.2208716040686209       0.3792605442231413       
0.2208755512972884       0.3523409212429354       
0.2290744128600528       0.3388769937172778       
0.237266911751521        0.3254106547811214       
0.2454533493281172       0.3119415998499547       
0.2536363143596432       0.2984710780345707       
0.2672450363845935       0.2616568102561279       
0.2618181818181819       0.285                    
0.2727022631721159       0.2733285479595348       
0.2781818181818182       0.25                     
0.2863630740722914       0.2365642522062285       
0.2945405754687291       0.2231583651632164       
0.3027133119683608       0.2098019518725527       
0.3108872649013357       0.1965176674813431       
0.319075332494299        0.1833311092756008       
0.327297655813542        0.1702682133845339       
0.3355766406207479       0.1573348484748193       
0.3439281133994294       0.1445095546364944       
0.3523520528009286       0.1317433318882069       
0.3608300396874051       0.1189669041259762       
0.3693316758098664       0.1061803323587636       
0.3778603231357067       0.09333275542499581      
0.3863862273386958       0.08036207301873545      
0.3948867495317595       0.06723447041413046      
0.4033522647675534       0.05395572754651199      
0.4117848890078049       0.04055945700255358      
0.420193501863501        0.02708312265622117      
0.4285875680639868       0.01355557058217215      
0.4369747899159719       0                        
0.01355136411716229      0.6757558139534902       
0                        0.6840697674418623       
0.02710272822947076      0.634186046522817        
0.02710272821244862      0.6508139535367831       
0.02710272813764881      0.6674418606688843       
0.04065409233819121      0.6258720930565654       
